key,locale,content,tags
"component.description.443","fr","Sample content for component.description.443 in fr 443","mobile"
"message.label.444","it","Sample content for message.label.444 in it 444","web,api"
"page.title.445","fr","Sample content for page.title.445 in fr 445","web"
"error.description.446","de","Sample content for error.description.446 in de 446","web,mobile,api"
"message.button.447","fr","Sample content for message.button.447 in fr 447","api"
"error.description.448","it","Sample content for error.description.448 in it 448","desktop,mobile,api"
"error.error.449","en","Sample content for error.error.449 in en 449","web"
"component.label.450","en","Sample content for component.label.450 in en 450","desktop,api"
"error.error.451","es","Sample content for error.error.451 in es 451","web,mobile"
"error.description.452","it","Sample content for error.description.452 in it 452","desktop,api"
"page.error.453","it","Sample content for page.error.453 in it 453","web,api"
"component.title.454","de","Sample content for component.title.454 in de 454","desktop,mobile,api"
"app.error.455","it","Sample content for app.error.455 in it 455","desktop,api"
"page.error.456","it","Sample content for page.error.456 in it 456","desktop"
"component.title.457","en","Sample content for component.title.457 in en 457","desktop,web,mobile"
"app.error.458","es","Sample content for app.error.458 in es 458","api"
"page.title.459","es","Sample content for page.title.459 in es 459","api"
"app.description.460","de","Sample content for app.description.460 in de 460","web,mobile"
"message.title.461","fr","Sample content for message.title.461 in fr 461","desktop,mobile"
"component.title.462","en","Sample content for component.title.462 in en 462","mobile"
"app.title.463","de","Sample content for app.title.463 in de 463","api"
"page.error.464","es","Sample content for page.error.464 in es 464","web,mobile"
"component.error.465","de","Sample content for component.error.465 in de 465","web"
"message.button.466","en","Sample content for message.button.466 in en 466","web"
"page.label.467","it","Sample content for page.label.467 in it 467","desktop,web,api"
"error.error.468","en","Sample content for error.error.468 in en 468","desktop,mobile,api"
"component.error.469","en","Sample content for component.error.469 in en 469","desktop,api"
"component.description.470","fr","Sample content for component.description.470 in fr 470","web,mobile,api"
"error.button.471","it","Sample content for error.button.471 in it 471","web,api"
"error.title.472","en","Sample content for error.title.472 in en 472","desktop,mobile"
"component.label.473","fr","Sample content for component.label.473 in fr 473","desktop,api"
"page.description.474","en","Sample content for page.description.474 in en 474","api"
"message.title.475","es","Sample content for message.title.475 in es 475","desktop,mobile,api"
"app.title.476","de","Sample content for app.title.476 in de 476","desktop,api"
"message.button.477","fr","Sample content for message.button.477 in fr 477","desktop,web"
"error.error.478","es","Sample content for error.error.478 in es 478","web"
"page.label.479","it","Sample content for page.label.479 in it 479","desktop"
"message.button.480","de","Sample content for message.button.480 in de 480","web"
"page.title.481","fr","Sample content for page.title.481 in fr 481","desktop"
"component.label.482","fr","Sample content for component.label.482 in fr 482","desktop,mobile"
"component.button.483","it","Sample content for component.button.483 in it 483","api"
"app.title.484","it","Sample content for app.title.484 in it 484","desktop"
"component.description.485","de","Sample content for component.description.485 in de 485","mobile,api"
"component.error.486","de","Sample content for component.error.486 in de 486","desktop,web"
"app.button.487","de","Sample content for app.button.487 in de 487","desktop,api"
"message.label.488","it","Sample content for message.label.488 in it 488","desktop"
"app.description.489","en","Sample content for app.description.489 in en 489","api"
"error.description.490","it","Sample content for error.description.490 in it 490","desktop,web"
"error.title.491","de","Sample content for error.title.491 in de 491","desktop"
"app.error.492","es","Sample content for app.error.492 in es 492","desktop,api"
"error.error.493","es","Sample content for error.error.493 in es 493","web"
"page.error.494","it","Sample content for page.error.494 in it 494","mobile"
"message.description.495","es","Sample content for message.description.495 in es 495","web,api"
"error.error.496","es","Sample content for error.error.496 in es 496","desktop,web"
"app.error.497","fr","Sample content for app.error.497 in fr 497","api"
"message.title.498","es","Sample content for message.title.498 in es 498","desktop,api"
"component.button.499","en","Sample content for component.button.499 in en 499","desktop"
"message.title.500","it","Sample content for message.title.500 in it 500","web,api"
"component.button.501","fr","Sample content for component.button.501 in fr 501","mobile"
"page.label.502","en","Sample content for page.label.502 in en 502","web"
"message.button.503","en","Sample content for message.button.503 in en 503","web,mobile,api"
"message.title.504","de","Sample content for message.title.504 in de 504","desktop,web"
"component.error.505","fr","Sample content for component.error.505 in fr 505","desktop,web"
"message.description.506","fr","Sample content for message.description.506 in fr 506","web"
"app.error.507","en","Sample content for app.error.507 in en 507","desktop,api"
"app.title.508","it","Sample content for app.title.508 in it 508","desktop"
"message.title.509","de","Sample content for message.title.509 in de 509","web,mobile"
"page.label.510","fr","Sample content for page.label.510 in fr 510","api"
"app.description.511","es","Sample content for app.description.511 in es 511","web"
"component.button.512","de","Sample content for component.button.512 in de 512","desktop,web,mobile"
"error.label.513","it","Sample content for error.label.513 in it 513","desktop"
"message.title.514","it","Sample content for message.title.514 in it 514","web"
"message.button.515","en","Sample content for message.button.515 in en 515","web,api"
"error.description.516","en","Sample content for error.description.516 in en 516","desktop,web"
"page.error.517","es","Sample content for page.error.517 in es 517","desktop,api"
"error.description.518","fr","Sample content for error.description.518 in fr 518","desktop,api"
"app.label.519","en","Sample content for app.label.519 in en 519","api"
"error.title.520","fr","Sample content for error.title.520 in fr 520","web,mobile"
"component.label.521","es","Sample content for component.label.521 in es 521","web"
"app.label.522","es","Sample content for app.label.522 in es 522","desktop"
"error.error.523","en","Sample content for error.error.523 in en 523","web,mobile,api"
"page.error.524","en","Sample content for page.error.524 in en 524","desktop,mobile"
"component.button.525","fr","Sample content for component.button.525 in fr 525","web"
"error.label.526","it","Sample content for error.label.526 in it 526","mobile"
"message.label.527","de","Sample content for message.label.527 in de 527","mobile"
"component.button.528","de","Sample content for component.button.528 in de 528","api"
"page.error.529","it","Sample content for page.error.529 in it 529","desktop,api"
"message.error.530","de","Sample content for message.error.530 in de 530","desktop,mobile"
"component.error.531","es","Sample content for component.error.531 in es 531","mobile,api"
"app.button.532","fr","Sample content for app.button.532 in fr 532","desktop"
"component.description.533","it","Sample content for component.description.533 in it 533","desktop,web"
"component.label.534","es","Sample content for component.label.534 in es 534","desktop"
"page.description.535","it","Sample content for page.description.535 in it 535","desktop,api"
"message.error.536","de","Sample content for message.error.536 in de 536","web"
"page.error.537","fr","Sample content for page.error.537 in fr 537","api"
"component.error.538","fr","Sample content for component.error.538 in fr 538","mobile"
"page.error.539","de","Sample content for page.error.539 in de 539","mobile,api"
"component.error.540","it","Sample content for component.error.540 in it 540","mobile"
"app.description.541","it","Sample content for app.description.541 in it 541","desktop,mobile,api"
"error.label.542","es","Sample content for error.label.542 in es 542","web,mobile"
"component.error.543","en","Sample content for component.error.543 in en 543","desktop,web"
"message.title.544","en","Sample content for message.title.544 in en 544","desktop,api"
"message.button.545","it","Sample content for message.button.545 in it 545","mobile,api"
"error.label.546","en","Sample content for error.label.546 in en 546","desktop,api"
"message.label.547","es","Sample content for message.label.547 in es 547","web"
"page.title.548","en","Sample content for page.title.548 in en 548","desktop,web,mobile"
"error.description.549","fr","Sample content for error.description.549 in fr 549","api"
"app.description.550","es","Sample content for app.description.550 in es 550","desktop,web,mobile"
"page.description.551","de","Sample content for page.description.551 in de 551","mobile"
"component.button.552","fr","Sample content for component.button.552 in fr 552","desktop"
"message.title.553","en","Sample content for message.title.553 in en 553","api"
"app.description.554","de","Sample content for app.description.554 in de 554","mobile"
"error.description.555","de","Sample content for error.description.555 in de 555","api"
"component.title.556","de","Sample content for component.title.556 in de 556","desktop,web,api"
"page.title.557","fr","Sample content for page.title.557 in fr 557","desktop,mobile,api"
"error.error.558","es","Sample content for error.error.558 in es 558","api"
"component.label.559","en","Sample content for component.label.559 in en 559","desktop,api"
"error.description.560","de","Sample content for error.description.560 in de 560","mobile"
"component.error.561","fr","Sample content for component.error.561 in fr 561","web"
"page.button.562","fr","Sample content for page.button.562 in fr 562","api"
"message.label.563","es","Sample content for message.label.563 in es 563","web,mobile,api"
"component.label.564","fr","Sample content for component.label.564 in fr 564","desktop,api"
"component.label.565","de","Sample content for component.label.565 in de 565","web"
"page.title.566","de","Sample content for page.title.566 in de 566","desktop,web"
"message.label.567","en","Sample content for message.label.567 in en 567","desktop,web,api"
"component.description.568","es","Sample content for component.description.568 in es 568","web,api"
"error.title.569","en","Sample content for error.title.569 in en 569","desktop,api"
"error.label.570","es","Sample content for error.label.570 in es 570","desktop,mobile"
"app.button.571","en","Sample content for app.button.571 in en 571","mobile,api"
"component.error.572","fr","Sample content for component.error.572 in fr 572","desktop,api"
"page.button.573","it","Sample content for page.button.573 in it 573","web"
"app.label.574","it","Sample content for app.label.574 in it 574","desktop,api"
"message.error.575","it","Sample content for message.error.575 in it 575","desktop,mobile,api"
"message.title.576","de","Sample content for message.title.576 in de 576","desktop,web"
"page.description.577","fr","Sample content for page.description.577 in fr 577","mobile"
"message.button.578","en","Sample content for message.button.578 in en 578","desktop,web"
"message.label.579","es","Sample content for message.label.579 in es 579","web"
"page.error.580","en","Sample content for page.error.580 in en 580","web,api"
"error.label.581","fr","Sample content for error.label.581 in fr 581","desktop,web,mobile"
"app.description.582","es","Sample content for app.description.582 in es 582","web,mobile,api"
"error.description.583","de","Sample content for error.description.583 in de 583","mobile"
"app.description.584","de","Sample content for app.description.584 in de 584","mobile,api"
"component.title.585","en","Sample content for component.title.585 in en 585","desktop,web,api"
"app.button.586","en","Sample content for app.button.586 in en 586","desktop"
"error.button.587","es","Sample content for error.button.587 in es 587","web"
"app.title.588","de","Sample content for app.title.588 in de 588","web"
"app.label.589","en","Sample content for app.label.589 in en 589","api"
"message.error.590","fr","Sample content for message.error.590 in fr 590","web"
"app.description.591","de","Sample content for app.description.591 in de 591","desktop,mobile"
"app.error.592","it","Sample content for app.error.592 in it 592","web"
"error.title.593","it","Sample content for error.title.593 in it 593","mobile"
"app.description.594","en","Sample content for app.description.594 in en 594","mobile,api"
"component.label.595","fr","Sample content for component.label.595 in fr 595","web,mobile,api"
"error.error.596","fr","Sample content for error.error.596 in fr 596","desktop"
"page.description.597","de","Sample content for page.description.597 in de 597","web"
"error.label.598","it","Sample content for error.label.598 in it 598","desktop,mobile,api"
"error.title.599","es","Sample content for error.title.599 in es 599","desktop"
"component.button.600","es","Sample content for component.button.600 in es 600","desktop,web"
"error.button.601","it","Sample content for error.button.601 in it 601","web,api"
"error.title.602","de","Sample content for error.title.602 in de 602","desktop,web"
"error.error.603","de","Sample content for error.error.603 in de 603","api"
"error.description.604","es","Sample content for error.description.604 in es 604","web"
"error.error.605","fr","Sample content for error.error.605 in fr 605","mobile,api"
"message.error.606","it","Sample content for message.error.606 in it 606","desktop,mobile,api"
"app.description.607","fr","Sample content for app.description.607 in fr 607","mobile"
"error.error.608","es","Sample content for error.error.608 in es 608","api"
"app.label.609","es","Sample content for app.label.609 in es 609","desktop"
"app.button.610","en","Sample content for app.button.610 in en 610","desktop,mobile"
"app.error.611","fr","Sample content for app.error.611 in fr 611","mobile"
"component.button.612","fr","Sample content for component.button.612 in fr 612","desktop"
"message.description.613","en","Sample content for message.description.613 in en 613","mobile"
"message.title.614","fr","Sample content for message.title.614 in fr 614","web,mobile"
"component.error.615","de","Sample content for component.error.615 in de 615","desktop,api"
"message.label.616","en","Sample content for message.label.616 in en 616","mobile"
"app.description.617","es","Sample content for app.description.617 in es 617","web,mobile"
"component.button.618","it","Sample content for component.button.618 in it 618","mobile"
"app.title.619","fr","Sample content for app.title.619 in fr 619","web,api"
"app.error.620","en","Sample content for app.error.620 in en 620","desktop,mobile"
"message.title.621","de","Sample content for message.title.621 in de 621","mobile"
"component.title.622","it","Sample content for component.title.622 in it 622","desktop,api"
"message.error.623","de","Sample content for message.error.623 in de 623","mobile"
"message.button.624","de","Sample content for message.button.624 in de 624","desktop,web,api"
"component.button.625","en","Sample content for component.button.625 in en 625","desktop,web"
"app.label.626","en","Sample content for app.label.626 in en 626","web,mobile"
"error.title.627","de","Sample content for error.title.627 in de 627","desktop"
"error.button.628","es","Sample content for error.button.628 in es 628","web"
"app.error.629","fr","Sample content for app.error.629 in fr 629","web,mobile"
"component.error.630","de","Sample content for component.error.630 in de 630","web"
"component.description.631","it","Sample content for component.description.631 in it 631","desktop"
"error.button.632","en","Sample content for error.button.632 in en 632","mobile"
"message.button.633","en","Sample content for message.button.633 in en 633","desktop"
"component.label.634","it","Sample content for component.label.634 in it 634","desktop,web,api"
"error.label.635","it","Sample content for error.label.635 in it 635","api"
"component.button.636","fr","Sample content for component.button.636 in fr 636","desktop"
"app.title.637","en","Sample content for app.title.637 in en 637","web,api"
"app.label.638","fr","Sample content for app.label.638 in fr 638","mobile,api"
"page.label.639","en","Sample content for page.label.639 in en 639","desktop,api"
"error.title.640","it","Sample content for error.title.640 in it 640","mobile"
"error.button.641","en","Sample content for error.button.641 in en 641","desktop,mobile"
"error.title.642","en","Sample content for error.title.642 in en 642","web,api"
"component.button.643","es","Sample content for component.button.643 in es 643","desktop,web,mobile"
"message.button.644","fr","Sample content for message.button.644 in fr 644","mobile,api"
"app.button.645","es","Sample content for app.button.645 in es 645","mobile,api"
"page.label.646","fr","Sample content for page.label.646 in fr 646","api"
"component.label.647","fr","Sample content for component.label.647 in fr 647","mobile,api"
"component.label.648","it","Sample content for component.label.648 in it 648","mobile,api"
"error.description.649","de","Sample content for error.description.649 in de 649","web"
"page.error.650","fr","Sample content for page.error.650 in fr 650","web,api"
"app.title.651","en","Sample content for app.title.651 in en 651","desktop,api"
"page.description.652","it","Sample content for page.description.652 in it 652","desktop,web"
"component.error.653","de","Sample content for component.error.653 in de 653","desktop,mobile,api"
"component.title.654","en","Sample content for component.title.654 in en 654","web"
"page.label.655","en","Sample content for page.label.655 in en 655","web,mobile"
"message.title.656","de","Sample content for message.title.656 in de 656","desktop,api"
"error.button.657","it","Sample content for error.button.657 in it 657","web,mobile,api"
"message.description.658","en","Sample content for message.description.658 in en 658","desktop,web,mobile"
"page.error.659","en","Sample content for page.error.659 in en 659","desktop,web"
"message.description.660","fr","Sample content for message.description.660 in fr 660","desktop"
"message.button.661","it","Sample content for message.button.661 in it 661","desktop,web,api"
"component.description.662","fr","Sample content for component.description.662 in fr 662","desktop,api"
"message.title.663","en","Sample content for message.title.663 in en 663","api"
"app.button.664","en","Sample content for app.button.664 in en 664","desktop,web"
"message.button.665","es","Sample content for message.button.665 in es 665","desktop,mobile"
"error.label.666","de","Sample content for error.label.666 in de 666","mobile"
"message.description.667","fr","Sample content for message.description.667 in fr 667","mobile,api"
"error.title.668","it","Sample content for error.title.668 in it 668","desktop"
"app.title.669","de","Sample content for app.title.669 in de 669","mobile"
"error.label.670","fr","Sample content for error.label.670 in fr 670","web,mobile,api"
"error.button.671","it","Sample content for error.button.671 in it 671","web"
"error.description.672","de","Sample content for error.description.672 in de 672","api"
"message.label.673","es","Sample content for message.label.673 in es 673","desktop,web"
"error.label.674","en","Sample content for error.label.674 in en 674","web,mobile"
"page.label.675","en","Sample content for page.label.675 in en 675","mobile,api"
"app.label.676","en","Sample content for app.label.676 in en 676","web"
"app.button.677","en","Sample content for app.button.677 in en 677","web,mobile"
"message.error.678","fr","Sample content for message.error.678 in fr 678","mobile"
"error.title.679","it","Sample content for error.title.679 in it 679","desktop,web"
"component.title.680","en","Sample content for component.title.680 in en 680","desktop,mobile"
"page.description.681","es","Sample content for page.description.681 in es 681","desktop"
"error.error.682","de","Sample content for error.error.682 in de 682","desktop,api"
"component.description.683","it","Sample content for component.description.683 in it 683","api"
"error.label.684","de","Sample content for error.label.684 in de 684","api"
"component.description.685","de","Sample content for component.description.685 in de 685","web"
"component.error.686","it","Sample content for component.error.686 in it 686","desktop"
"error.label.687","it","Sample content for error.label.687 in it 687","web"
"component.label.688","fr","Sample content for component.label.688 in fr 688","mobile,api"
"error.label.689","it","Sample content for error.label.689 in it 689","api"
"error.label.690","it","Sample content for error.label.690 in it 690","desktop,mobile"
"component.description.691","en","Sample content for component.description.691 in en 691","web"
"component.button.692","de","Sample content for component.button.692 in de 692","api"
"component.error.693","fr","Sample content for component.error.693 in fr 693","desktop,mobile"
"message.title.694","en","Sample content for message.title.694 in en 694","desktop,mobile,api"
"page.label.695","fr","Sample content for page.label.695 in fr 695","web,mobile,api"
"app.description.696","es","Sample content for app.description.696 in es 696","mobile,api"
"app.error.697","en","Sample content for app.error.697 in en 697","desktop,mobile"
"error.label.698","es","Sample content for error.label.698 in es 698","desktop,api"
"error.description.699","fr","Sample content for error.description.699 in fr 699","mobile"
"component.button.700","it","Sample content for component.button.700 in it 700","mobile"
"component.title.701","de","Sample content for component.title.701 in de 701","web,mobile"
"error.description.702","it","Sample content for error.description.702 in it 702","desktop,mobile"
"component.title.703","it","Sample content for component.title.703 in it 703","desktop,web"
"component.description.704","de","Sample content for component.description.704 in de 704","api"
"message.label.705","it","Sample content for message.label.705 in it 705","desktop"
"app.error.706","fr","Sample content for app.error.706 in fr 706","desktop,mobile,api"
"component.label.707","it","Sample content for component.label.707 in it 707","desktop,mobile"
"component.label.708","de","Sample content for component.label.708 in de 708","mobile,api"
"component.label.709","fr","Sample content for component.label.709 in fr 709","web"
"error.description.710","en","Sample content for error.description.710 in en 710","mobile,api"
"page.label.711","it","Sample content for page.label.711 in it 711","api"
"component.title.712","it","Sample content for component.title.712 in it 712","desktop,mobile"
"component.description.713","fr","Sample content for component.description.713 in fr 713","desktop,api"
"error.error.714","de","Sample content for error.error.714 in de 714","web,api"
"page.label.715","it","Sample content for page.label.715 in it 715","desktop"
"page.button.716","es","Sample content for page.button.716 in es 716","desktop,mobile,api"
"component.description.717","de","Sample content for component.description.717 in de 717","desktop,mobile,api"
"page.title.718","it","Sample content for page.title.718 in it 718","web,mobile"
"page.description.719","en","Sample content for page.description.719 in en 719","api"
"app.label.720","fr","Sample content for app.label.720 in fr 720","desktop"
"error.description.721","fr","Sample content for error.description.721 in fr 721","web"
"page.label.722","es","Sample content for page.label.722 in es 722","desktop,mobile,api"
"message.description.723","es","Sample content for message.description.723 in es 723","desktop,web"
"app.button.724","de","Sample content for app.button.724 in de 724","desktop,api"
"component.label.725","it","Sample content for component.label.725 in it 725","api"
"component.error.726","it","Sample content for component.error.726 in it 726","mobile,api"
"message.description.727","de","Sample content for message.description.727 in de 727","web,api"
"app.description.728","de","Sample content for app.description.728 in de 728","desktop,mobile"
"error.title.729","de","Sample content for error.title.729 in de 729","mobile"
"error.error.730","fr","Sample content for error.error.730 in fr 730","desktop,api"
"app.description.731","de","Sample content for app.description.731 in de 731","api"
"page.error.732","en","Sample content for page.error.732 in en 732","web"
"component.label.733","fr","Sample content for component.label.733 in fr 733","desktop,web"
"component.title.734","fr","Sample content for component.title.734 in fr 734","api"
"app.description.735","de","Sample content for app.description.735 in de 735","desktop"
"app.label.736","de","Sample content for app.label.736 in de 736","web,api"
"component.button.737","fr","Sample content for component.button.737 in fr 737","web,mobile"
"page.label.738","es","Sample content for page.label.738 in es 738","desktop,web"
"error.title.739","fr","Sample content for error.title.739 in fr 739","desktop,mobile"
"message.button.740","de","Sample content for message.button.740 in de 740","mobile"
"error.label.741","es","Sample content for error.label.741 in es 741","api"
"app.description.742","en","Sample content for app.description.742 in en 742","web"
"error.button.743","en","Sample content for error.button.743 in en 743","desktop"
"error.error.744","fr","Sample content for error.error.744 in fr 744","desktop,web"
"page.button.745","en","Sample content for page.button.745 in en 745","web,mobile,api"
"component.description.746","it","Sample content for component.description.746 in it 746","web"
"component.label.747","fr","Sample content for component.label.747 in fr 747","desktop,web"
"page.label.748","it","Sample content for page.label.748 in it 748","web"
"app.error.749","it","Sample content for app.error.749 in it 749","web,api"
"error.error.750","it","Sample content for error.error.750 in it 750","web,api"
"component.title.751","en","Sample content for component.title.751 in en 751","web"
"message.title.752","es","Sample content for message.title.752 in es 752","desktop"
"error.button.753","fr","Sample content for error.button.753 in fr 753","mobile"
"error.error.754","fr","Sample content for error.error.754 in fr 754","desktop"
"page.label.755","it","Sample content for page.label.755 in it 755","desktop,mobile"
"app.error.756","it","Sample content for app.error.756 in it 756","desktop"
"component.button.757","fr","Sample content for component.button.757 in fr 757","web"
"error.description.758","it","Sample content for error.description.758 in it 758","desktop,mobile"
"error.label.759","it","Sample content for error.label.759 in it 759","desktop"
"message.title.760","fr","Sample content for message.title.760 in fr 760","desktop,api"
"message.label.761","it","Sample content for message.label.761 in it 761","desktop,web"
"component.label.762","fr","Sample content for component.label.762 in fr 762","api"
"app.label.763","en","Sample content for app.label.763 in en 763","desktop,mobile"
"message.title.764","de","Sample content for message.title.764 in de 764","web,api"
"message.title.765","en","Sample content for message.title.765 in en 765","mobile"
"app.description.766","de","Sample content for app.description.766 in de 766","web,mobile"
"app.error.767","de","Sample content for app.error.767 in de 767","api"
"error.description.768","es","Sample content for error.description.768 in es 768","web"
"error.error.769","es","Sample content for error.error.769 in es 769","desktop"
"app.label.770","de","Sample content for app.label.770 in de 770","mobile"
"component.label.771","fr","Sample content for component.label.771 in fr 771","web"
"message.description.772","fr","Sample content for message.description.772 in fr 772","desktop"
"component.button.773","de","Sample content for component.button.773 in de 773","desktop,web"
"app.label.774","en","Sample content for app.label.774 in en 774","api"
"page.description.775","en","Sample content for page.description.775 in en 775","mobile"
"message.label.776","fr","Sample content for message.label.776 in fr 776","web"
"message.button.777","it","Sample content for message.button.777 in it 777","mobile"
"message.error.778","es","Sample content for message.error.778 in es 778","desktop"
"component.description.779","es","Sample content for component.description.779 in es 779","desktop,mobile"
"page.label.780","fr","Sample content for page.label.780 in fr 780","mobile,api"
"page.button.781","it","Sample content for page.button.781 in it 781","mobile"
"error.button.782","de","Sample content for error.button.782 in de 782","web,mobile"
"component.label.783","es","Sample content for component.label.783 in es 783","mobile,api"
"component.description.784","es","Sample content for component.description.784 in es 784","web"
"app.error.785","es","Sample content for app.error.785 in es 785","api"
"app.error.786","es","Sample content for app.error.786 in es 786","desktop"
"app.description.787","en","Sample content for app.description.787 in en 787","mobile,api"
"page.label.788","de","Sample content for page.label.788 in de 788","desktop,api"
"page.description.789","en","Sample content for page.description.789 in en 789","mobile,api"
"message.description.790","de","Sample content for message.description.790 in de 790","mobile,api"
"component.label.791","fr","Sample content for component.label.791 in fr 791","web"
"app.title.792","fr","Sample content for app.title.792 in fr 792","api"
"app.description.793","fr","Sample content for app.description.793 in fr 793","desktop,api"
"app.label.794","it","Sample content for app.label.794 in it 794","mobile,api"
"error.description.795","it","Sample content for error.description.795 in it 795","desktop,mobile"
"component.label.796","de","Sample content for component.label.796 in de 796","web,api"
"error.description.797","de","Sample content for error.description.797 in de 797","desktop,mobile"
"app.label.798","es","Sample content for app.label.798 in es 798","desktop,api"
"error.error.799","es","Sample content for error.error.799 in es 799","desktop,mobile"
"component.button.800","de","Sample content for component.button.800 in de 800","desktop,web"
"component.title.801","de","Sample content for component.title.801 in de 801","desktop,mobile"
"component.description.802","es","Sample content for component.description.802 in es 802","mobile"
"component.title.803","en","Sample content for component.title.803 in en 803","mobile"
"app.button.804","it","Sample content for app.button.804 in it 804","desktop"
"page.button.805","it","Sample content for page.button.805 in it 805","web"
"page.error.806","it","Sample content for page.error.806 in it 806","desktop,mobile,api"
"message.description.807","en","Sample content for message.description.807 in en 807","web"
"app.label.808","en","Sample content for app.label.808 in en 808","api"
"message.label.809","en","Sample content for message.label.809 in en 809","desktop,mobile"
"page.error.810","en","Sample content for page.error.810 in en 810","mobile,api"
"message.error.811","en","Sample content for message.error.811 in en 811","desktop,web,mobile"
"app.error.812","en","Sample content for app.error.812 in en 812","web,mobile"
"component.label.813","es","Sample content for component.label.813 in es 813","mobile,api"
"component.title.814","es","Sample content for component.title.814 in es 814","desktop,mobile,api"
"page.button.815","de","Sample content for page.button.815 in de 815","desktop,mobile"
"page.error.816","en","Sample content for page.error.816 in en 816","desktop,api"
"component.error.817","en","Sample content for component.error.817 in en 817","api"
"component.title.818","en","Sample content for component.title.818 in en 818","web,mobile"
"page.button.819","fr","Sample content for page.button.819 in fr 819","mobile"
"message.button.820","en","Sample content for message.button.820 in en 820","mobile"
"error.title.821","it","Sample content for error.title.821 in it 821","api"
"message.title.822","en","Sample content for message.title.822 in en 822","desktop,mobile"
"message.button.823","it","Sample content for message.button.823 in it 823","web,api"
"error.title.824","es","Sample content for error.title.824 in es 824","desktop,web"
"app.description.825","fr","Sample content for app.description.825 in fr 825","desktop"
"component.title.826","fr","Sample content for component.title.826 in fr 826","web,mobile"
"app.label.827","de","Sample content for app.label.827 in de 827","web,mobile,api"
"app.description.828","en","Sample content for app.description.828 in en 828","desktop,api"
"page.label.829","de","Sample content for page.label.829 in de 829","mobile"
"page.label.830","es","Sample content for page.label.830 in es 830","web"
"component.button.831","es","Sample content for component.button.831 in es 831","api"
"component.label.832","es","Sample content for component.label.832 in es 832","desktop,mobile"
"app.description.833","de","Sample content for app.description.833 in de 833","web,mobile"
"error.label.834","en","Sample content for error.label.834 in en 834","web"
"page.title.835","en","Sample content for page.title.835 in en 835","web,api"
"app.title.836","fr","Sample content for app.title.836 in fr 836","desktop,api"
"error.button.837","fr","Sample content for error.button.837 in fr 837","desktop,mobile"
"component.title.838","de","Sample content for component.title.838 in de 838","api"
"page.title.839","fr","Sample content for page.title.839 in fr 839","desktop,web,mobile"
"app.description.840","es","Sample content for app.description.840 in es 840","mobile,api"
"component.error.841","en","Sample content for component.error.841 in en 841","desktop,mobile"
"app.button.842","de","Sample content for app.button.842 in de 842","web,mobile,api"
"page.button.843","it","Sample content for page.button.843 in it 843","web,mobile"
"page.label.844","it","Sample content for page.label.844 in it 844","mobile,api"
"error.error.845","it","Sample content for error.error.845 in it 845","mobile,api"
"error.label.846","de","Sample content for error.label.846 in de 846","api"
"page.label.847","de","Sample content for page.label.847 in de 847","web,mobile"
"message.description.848","es","Sample content for message.description.848 in es 848","web,api"
"app.error.849","fr","Sample content for app.error.849 in fr 849","web"
"page.error.850","de","Sample content for page.error.850 in de 850","mobile"
"error.label.851","fr","Sample content for error.label.851 in fr 851","desktop,mobile"
"app.error.852","de","Sample content for app.error.852 in de 852","mobile"
"error.label.853","it","Sample content for error.label.853 in it 853","web"
"component.description.854","en","Sample content for component.description.854 in en 854","api"
"page.title.855","it","Sample content for page.title.855 in it 855","web"
"error.label.856","en","Sample content for error.label.856 in en 856","api"
"error.title.857","es","Sample content for error.title.857 in es 857","desktop,mobile"
"page.error.858","en","Sample content for page.error.858 in en 858","mobile"
"error.title.859","en","Sample content for error.title.859 in en 859","desktop,mobile,api"
"error.title.860","de","Sample content for error.title.860 in de 860","mobile,api"
"page.error.861","es","Sample content for page.error.861 in es 861","web,api"
"app.title.862","en","Sample content for app.title.862 in en 862","desktop,web"
"page.title.863","en","Sample content for page.title.863 in en 863","web,api"
"page.description.864","en","Sample content for page.description.864 in en 864","web"
"app.title.865","es","Sample content for app.title.865 in es 865","web,mobile"
"message.button.866","fr","Sample content for message.button.866 in fr 866","desktop,mobile"
"app.label.867","it","Sample content for app.label.867 in it 867","mobile,api"
"app.title.868","de","Sample content for app.title.868 in de 868","web,mobile,api"
"component.description.869","en","Sample content for component.description.869 in en 869","web,mobile,api"
"page.error.870","fr","Sample content for page.error.870 in fr 870","desktop,web"
"error.description.871","fr","Sample content for error.description.871 in fr 871","api"
"error.description.872","es","Sample content for error.description.872 in es 872","web,mobile,api"
"message.label.873","de","Sample content for message.label.873 in de 873","web,api"
"page.label.874","de","Sample content for page.label.874 in de 874","desktop"
"message.label.875","es","Sample content for message.label.875 in es 875","mobile"
"page.label.876","it","Sample content for page.label.876 in it 876","web,mobile"
"message.label.877","en","Sample content for message.label.877 in en 877","api"
"app.label.878","es","Sample content for app.label.878 in es 878","mobile,api"
"page.description.879","it","Sample content for page.description.879 in it 879","mobile,api"
"page.label.880","es","Sample content for page.label.880 in es 880","api"
"message.title.881","en","Sample content for message.title.881 in en 881","web,mobile"
"error.error.882","es","Sample content for error.error.882 in es 882","web,mobile"
"page.label.883","de","Sample content for page.label.883 in de 883","desktop,mobile"
"message.title.884","en","Sample content for message.title.884 in en 884","api"
"error.description.885","de","Sample content for error.description.885 in de 885","web"
"app.label.886","it","Sample content for app.label.886 in it 886","desktop,web,api"
